year,rwi
1659,1.071
1660,0.968
1661,1.064
1662,1.113
1663,0.967
1664,1.237
1665,1.011
1666,1.103
1667,1.03
1668,1.248
1669,0.978
1670,1.133
1671,0.976
1672,1.243
1673,1.021
1674,0.931
1675,0.986
1676,1.273
1677,1.213
1678,1.245
1679,0.919
1680,0.751
1681,1.002
1682,1.009
1683,0.815
1684,1.252
1685,0.999
1686,1.132
1687,1.144
1688,0.892
1689,1.105
1690,1.02
1691,1.263
1692,1.319
1693,1.105
1694,1.142
1695,1.054
1696,0.926
1697,1.103
1698,1.474
1699,0.912
1700,1.048
1701,0.742
1702,0.891
1703,0.835
1704,0.933
1705,0.726
1706,0.888
1707,0.991
1708,0.897
1709,0.855
1710,0.907
1711,0.871
1712,0.984
1713,1.12
1714,0.906
1715,0.983
1716,1.197
1717,1.15
1718,1.29
1719,1.23
1720,1.267
1721,1.268
1722,1.327
1723,1.068
1724,1.206
1725,1.192
1726,1.216
1727,1.154
1728,1.348
1729,0.946
1730,1.146
1731,0.863
1732,1.134
1733,1.039
1734,0.987
1735,0.929
1736,1.312
1737,0.996
1738,1.022
1739,1.385
1740,0.981
1741,1.104
1742,1.38
1743,1.046
1744,1.171
1745,1.03
1746,1.036
1747,1.001
1748,0.936
1749,0.921
1750,0.67
1751,0.932
1752,0.789
1753,0.906
1754,1.264
1755,1.014
1756,0.875
1757,1.383
1758,1.08
1759,0.86
1760,1.44
1761,1.134
1762,1.129
1763,1.253
1764,1.059
1765,1.358
1766,1.305
1767,1.096
1768,1.2
1769,0.725
1770,1.031
1771,1.093
1772,1.223
1773,0.966
1774,1.145
1775,0.971
1776,1.035
1777,0.989
1778,0.951
1779,1.002
1780,0.807
1781,0.899
1782,0.728
1783,0.577
1784,1.081
1785,0.882
1786,0.813
1787,1.091
1788,0.983
1789,0.908
1790,0.815
1791,1.02
1792,0.764
1793,0.975
1794,1.006
1795,1.04
1796,1.04
1797,0.992
1798,1.116
1799,1.032
1800,1.182
1801,1.203
1802,1.02
1803,1.093
1804,0.834
1805,1.112
1806,1.073
1807,0.962
1808,1.028
1809,0.908
1810,0.892
1811,0.924
1812,0.985
1813,1.068
1814,0.778
1815,0.915
1816,0.947
1817,0.898
1818,0.642
1819,0.991
1820,0.987
1821,0.809
1822,0.894
1823,0.831
1824,0.921
1825,1.072
1826,1.008
1827,0.614
1828,0.995
1829,0.815
1830,0.7
1831,0.643
1832,0.92
1833,0.88
1834,0.862
1835,0.803
1836,0.706
1837,0.685
1838,0.996
1839,1.056
1840,0.911
1841,0.884
1842,0.917
1843,1.008
1844,0.821
1845,0.877
1846,0.814
1847,0.668
1848,0.677
1849,0.75
1850,1.229
1851,1.051
1852,0.739
1853,1.04
1854,0.847
1855,1.223
1856,1.126
1857,0.898
1858,1.03
1859,0.908
1860,0.754
1861,1.179
1862,0.874
1863,0.854
1864,0.889
1865,0.745
1866,0.906
1867,0.688
1868,0.957
1869,1.054
1870,0.915
1871,0.984
1872,1.169
1873,1.091
1874,0.974
1875,1.222
1876,0.824
1877,1.466
1878,1.038
1879,1.06
1880,1.375
1881,1.155
1882,1.108
1883,0.978
1884,0.878
1885,0.875
1886,1.105
1887,0.94
1888,0.793
1889,0.907
1890,0.976
1891,1.147
1892,0.959
1893,0.925
1894,0.942
1895,1.045
1896,0.807
1897,0.952
1898,1.041
1899,1.112
1900,1.037
1901,1.108
1902,0.943
1903,1.045
1904,0.927
1905,1.087
1906,1.148
1907,0.969
1908,0.987
1909,1.214
1910,1.184
1911,1.235
1912,1.028
1913,1.503
1914,1.073
1915,1.434
1916,1.419
1917,1.41
1918,0.727
1919,1.353
1920,1.479
1921,1.552
1922,1.353
1923,1.505
1924,1.552
1925,1.348
1926,1.12
1927,1.387
1928,1.384
1929,1.088
1930,1.411
1931,1.073
1932,1.014
1933,1.223
1934,1.043
1935,1.486
1936,1.17
1937,1.172
1938,1.456
1939,0.928
1940,1.12
1941,1.476
1942,1.118
1943,1.262
1944,1.12
1945,1.425
1946,1.327
1947,1.015
1948,1.285
1949,0.766
1950,1.09
1951,1.115
1952,0.888
1953,1.38
1954,1.23
1955,1.009
1956,1.224
1957,1.035
1958,1.003
1959,1.007
1960,1.242
1961,1.09
1962,0.8
1963,1.028
1964,1.01
1965,0.792
1966,0.997
1967,0.752
1968,0.778
1969,1.014
1970,0.81
1971,0.753
1972,0.809
1973,0.909
1974,0.825
1975,0.685
1976,0.789
1977,0.68
1978,0.55
1979,0.737
1980,0.67
1981,0.766
1982,0.788
1983,0.818
1984,0.898
