year,rwi
1916,0.711
1917,0.728
1918,0.673
1919,0.469
1920,0.437
1921,0.635
1922,0.602
1923,0.633
1924,0.541
1925,0.616
1926,0.451
1927,0.632
1928,0.344
1929,0.421
1930,0.595
1931,0.592
1932,0.494
1933,0.917
1934,0.765
1935,0.737
1936,0.996
1937,0.836
1938,0.861
1939,0.787
1940,0.79
1941,0.563
1942,0.635
1943,0.738
1944,0.619
1945,0.408
1946,1.014
1947,0.784
1948,1.06
1949,0.915
1950,0.671
1951,0.81
1952,0.651
1953,0.818
1954,0.782
1955,0.729
1956,0.918
1957,1.05
1958,0.726
1959,0.733
1960,0.4
1961,0.84
1962,0.491
1963,0.542
1964,0.716
1965,0.605
1966,0.782
1967,0.864
1968,0.461
1969,0.52
1970,0.899
1971,0.858
1972,0.873
1973,0.987
1974,0.784
1975,0.789
1976,0.752
1977,0.83
1978,0.757
1979,0.541
1980,0.784
1981,0.578
1982,0.648
1983,0.803
1984,0.836
1985,0.782
1986,0.636
1987,0.707
1988,0.601
1989,0.671
1990,0.648
1991,0.532
1992,0.504
1993,0.964
1994,0.675
1995,0.596
1996,0.995
1997,0.46
1998,0.862
1999,1.155
2000,0.621
2001,0.402
2002,0.832
2003,0.694
2004,0.846
2005,0.955
