year,rwi
11,0.22
12,0.387
13,0.359
14,0.55
15,0.517
16,0.186
17,0.835
18,0.495
19,0.54
20,0.487
21,0.563
22,0.423
23,0.597
24,0.229
25,0.438
26,0.493
27,0.387
28,0.578
29,0.303
30,0.432
31,0.535
32,0.694
33,0.81
34,0.746
35,0.911
36,0.231
37,0.684
38,0.437
39,0.727
40,0.928
41,0.652
42,0.73
43,0.859
44,0.664
45,0.436
46,0.174
47,0.518
48,0.458
49,0.063
50,0.345
51,0.356
52,0.184
53,0.425
54,0.621
55,0.458
56,0.379
57,0.384
58,0.556
59,0.33
60,0.699
61,0.486
62,0.473
63,0.786
64,0.814
65,0.879
66,0.761
67,0.849
68,0.543
69,0.862
70,0.505
71,0.769
72,0.487
73,0.713
74,0.495
75,0.492
76,0.947
77,0.692
78,0.301
79,0.875
80,0.966
81,0.295
82,0.807
83,0.807
84,0.773
85,0.963
86,0.821
87,0.845
88,0.588
89,0.428
90,0.847
91,0.756
92,0.855
93,0.594
94,0.486
95,0.847
96,0.902
97,0.791
98,0.714
99,1.063
100,1.012
101,0.557
102,0.606
103,0.644
104,0.916
105,0.973
106,0.862
107,0.932
108,0.808
109,0.765
110,0.278
111,0.963
112,0.743
113,0.831
114,0.81
115,0.975
116,0.941
117,1.025
118,1.026
119,0.625
120,0.979
121,1.185
122,0.793
123,0.617
124,0.827
125,0.759
126,0.63
127,0.633
128,0.543
129,0.818
130,0.974
131,0.739
132,0.249
133,0.617
134,0.257
135,0.723
136,0.651
137,0.638
138,0.498
139,0.53
140,0.613
141,0.688
142,0.553
143,0.075
144,0.486
145,0.712
146,0.453
147,0.704
148,0.431
149,0.768
150,0.35
151,0.245
152,0.506
153,0.65
154,0.531
155,0.268
156,0.67
157,0.453
158,0.326
159,0.317
160,0.279
161,0.506
162,0.302
163,0.424
164,0.255
165,0.234
166,0.207
167,0.335
168,0.478
169,0.481
170,0.199
171,0.409
172,0.535
173,0.233
174,0.127
175,0.263
176,0.243
177,0.192
178,0.392
179,0.377
180,0.143
181,0.305
182,0.198
183,0.475
184,0.299
185,0.469
186,0.511
187,0.797
188,0.601
189,0.533
190,0.255
191,0.502
192,0.532
193,0.661
194,0.319
195,0.507
196,0.294
197,0.211
198,0.418
199,0.244
200,0.551
201,0.411
202,0.551
203,0.739
204,0.182
205,0.725
206,0.901
207,0.388
208,0.658
209,0.265
210,0.524
211,0.258
212,0.385
213,0.38
214,0.388
215,0.423
216,0.575
217,0.296
218,0.449
219,0.337
220,0.184
221,0.202
222,0.416
223,0.378
224,0.676
225,0.93
226,0.715
227,0.759
228,0.746
229,0.989
230,0.721
231,0.991
232,0.699
233,0.755
234,1.036
235,0.688
236,0.668
237,0.547
238,0.657
239,0.865
240,1.258
241,0.788
242,1.403
243,0.868
244,0.83
245,1.142
246,1.046
247,1.118
248,0.758
249,0.417
250,0.611
251,0.624
252,0.408
253,0.627
254,0.51
255,0.649
256,0.733
257,0.746
258,1.254
259,0.897
260,0.636
261,1.041
262,0.849
263,1.018
264,1.01
265,0.931
266,0.74
267,0.6
268,0.242
269,0.737
270,0.888
271,0.386
272,0.559
273,0.276
274,0.173
275,0.486
276,0.286
277,0.462
278,0.553
279,0.801
280,0.974
281,0.445
282,0.883
283,0.621
284,0.681
285,0.601
286,0.614
287,0.821
288,0.622
289,0.735
290,0.255
291,0.612
292,0.36
293,0.494
294,0.404
295,0.368
296,0.447
297,0.451
298,0.418
299,0.45
300,0.398
301,0.376
302,0.258
303,0.48
304,0.675
305,0.439
306,0.593
307,0.502
308,0.436
309,0.347
310,0.31
311,0.478
312,0.292
313,0.385
314,0.412
315,0.447
316,0.343
317,0.508
318,0.296
319,0.276
320,0.307
321,0.21
322,0.253
323,0.416
324,0.592
325,0.544
326,0.419
327,0.33
328,0.565
329,0.622
330,0.161
331,0.806
332,0.615
333,0.382
334,0.593
335,0.362
336,0.457
337,0.329
338,0.318
339,0.28
340,0.177
341,0.53
342,0.416
343,0.309
344,0.617
345,0.259
346,0.47
347,0.655
348,0.755
349,0.474
350,0.656
351,0.391
352,0.614
353,0.63
354,0.705
355,0.661
356,0.664
357,1.034
358,0.945
359,0.391
360,0.984
361,0.991
362,0.737
363,0.809
364,0.982
365,0.812
366,0.592
367,0.537
368,0.501
369,0.581
370,0.383
371,1.142
372,1.104
373,0.943
374,0.488
375,1.171
376,1.138
377,0.885
378,0.532
379,0.698
380,0.457
381,0.085
382,0.157
383,0.288
384,0.61
385,0.462
386,0.877
387,0.32
388,0.607
389,0.527
390,0.782
391,1.148
392,1.022
393,0.386
394,0.851
395,0.674
396,0.529
397,0.554
398,0.516
399,0.55
400,0.663
401,0.838
402,0.877
403,0.831
404,0.252
405,0.425
406,0.438
407,0.419
408,0.379
409,0.351
410,0.2
411,0.348
412,0.491
413,0.444
414,0.599
415,0.515
416,0.375
417,0.679
418,0.525
419,0.403
420,0.226
421,0.233
422,0.157
423,0.129
424,0.242
425,0.197
426,0.137
427,0.208
428,0.566
429,0.172
430,0.47
431,0.463
432,0.405
433,0.81
434,0.682
435,0.758
436,0.521
437,0.299
438,0.55
439,0.19
440,0.455
441,0.469
442,0.559
443,0.418
444,0.332
445,0.347
446,0.54
447,0.44
448,0.744
449,0.7
450,0.478
451,0.601
452,0.547
453,0.455
454,0.773
455,0.989
456,0.57
457,0.846
458,0.875
459,0.996
460,0.688
461,0.746
462,0.906
463,0.881
464,0.784
465,0.96
466,0.664
467,1.025
468,0.613
469,0.809
470,0.747
471,0.923
472,0.732
473,0.627
474,0.768
475,0.742
476,0.814
477,0.549
478,0.645
479,0.352
480,0.716
481,0.653
482,0.571
483,0.275
484,0.215
485,0.35
486,0.238
487,0.278
488,0.254
489,0.379
490,0.543
491,0.409
492,0.119
493,0.122
494,0.254
495,0.103
496,0.131
497,0.24
498,0.102
499,0.185
500,0.192
501,0.193
502,0.207
503,0.239
504,0.339
505,0.306
506,0.336
507,0.275
508,0.377
509,0.491
510,0.461
511,0.625
512,0.62
513,1.007
514,0.715
515,1.099
516,0.945
517,0.69
518,0.708
519,0.622
520,0.367
521,0.638
522,0.307
523,0.517
524,0.431
525,0.483
526,0.648
527,0.626
528,0.469
529,0.661
530,0.864
531,0.784
532,0.421
533,0.58
534,0.548
535,0.548
536,0.157
537,0.202
538,0.243
539,0.306
540,0.368
541,0.17
542,0.565
543,0.278
544,0.274
545,0.249
546,0.072
547,0.198
548,0.475
549,0.483
550,0.742
551,0.785
552,0.584
553,0.506
554,0.417
555,1.099
556,1.074
557,0.933
558,1.053
559,0.669
560,0.894
561,0.488
562,0.554
563,0.517
564,0.672
565,0.695
566,0.64
567,0.856
568,0.707
569,0.742
570,0.106
571,0.348
572,0.292
573,0.283
574,0.399
575,0.734
576,0.773
577,0.552
578,0.55
579,0.384
580,0.646
581,0.693
582,0.376
583,0.77
584,0.952
585,0.931
586,0.769
587,0.756
588,0.783
589,0.323
590,0.523
591,0.834
592,0.911
593,1.15
594,1.102
595,0.968
596,0.182
597,0.6
598,0.392
599,0.706
600,0.596
601,0.851
602,0.992
603,0.734
604,0.87
605,0.928
606,0.977
607,0.414
608,0.315
609,0.462
610,0.223
611,0.67
612,0.813
613,0.713
614,0.64
615,0.477
616,0.998
617,1.018
618,0.963
619,0.651
620,0.468
621,0.701
622,0.547
623,0.075
624,0.642
625,0.639
626,0.591
627,0.295
628,0.408
629,0.898
630,0.796
631,0.693
632,0.658
633,0.686
634,0.404
635,0.348
636,0.214
637,0.068
638,0.215
639,0.106
640,0.027
641,0.217
642,0.309
643,0.49
644,0.279
645,0.455
646,0.358
647,0.477
648,0.484
649,0.669
650,0.411
651,0.96
652,0.534
653,0.732
654,0.86
655,0.589
656,0.71
657,0.873
658,0.812
659,0.658
660,0.544
661,0.302
662,0.683
663,0.339
664,0.813
665,0.693
666,0.765
667,0.735
668,0.512
669,0.641
670,0.325
671,0.476
672,0.63
673,1.121
674,0.951
675,0.452
676,0.715
677,0.948
678,0.566
679,0.588
680,0.471
681,0.495
682,0.326
683,0.71
684,0.263
685,0.763
686,0.749
687,0.436
688,0.586
689,0.78
690,0.636
691,0.541
692,0.763
693,0.58
694,1.038
695,0.704
696,1.217
697,0.904
698,0.929
699,1.038
700,0.314
701,0.624
702,0.838
703,1.014
704,1.06
705,0.956
706,0.559
707,0.343
708,0.891
709,1.032
710,0.833
711,1.006
712,0.785
713,1.014
714,1.081
715,1.026
716,0.457
717,0.681
718,0.384
719,0.311
720,0.493
721,0.611
722,0.866
723,0.653
724,0.663
725,0.336
726,0.609
727,0.643
728,0.899
729,0.584
730,0.969
731,0.889
732,1.175
733,0.955
734,0.81
735,0.939
736,1.024
737,0.883
738,0.675
739,0.778
740,0.798
741,0.517
742,0.51
743,0.442
744,0.259
745,0.538
746,0.564
747,0.475
748,0.718
749,0.732
750,0.818
751,0.676
752,0.936
753,0.884
754,0.448
755,0.764
756,0.705
757,0.238
758,0.602
759,0.309
760,0.321
761,0.262
762,0.602
763,0.425
764,0.904
765,0.923
766,0.481
767,0.774
768,0.751
769,0.692
770,0.448
771,0.277
772,0.188
773,0.218
774,0.382
775,0.362
776,0.698
777,0.485
778,0.888
779,0.472
780,0.775
781,0.794
782,0.78
783,0.748
784,0.509
785,0.791
786,0.966
787,0.706
788,0.801
789,0.643
790,1.092
791,0.264
792,1.027
793,0.797
794,0.758
795,0.756
796,0.662
797,0.483
798,0.697
799,0.706
800,0.277
801,0.321
802,0.445
803,0.416
804,0.373
805,0.702
806,0.316
807,0.38
808,0.7
809,0.599
810,0.193
811,0.339
812,0.322
813,0.155
814,0.101
815,0.167
816,0.074
817,0.135
818,0.142
819,0.329
820,0.48
821,0.85
822,0.839
823,0.77
824,1.085
825,0.562
826,0.361
827,0.272
828,0.667
829,0.38
830,0.309
831,0.398
832,0.354
833,0.469
834,0.806
835,0.829
836,0.746
837,0.672
838,0.929
839,0.838
840,0.948
841,0.84
842,0.332
843,0.664
844,0.628
845,0.467
846,0.335
847,0.609
848,0.56
849,0.578
850,0.469
851,0.522
852,0.316
853,0.347
854,0.228
855,0.385
856,0.31
857,0.48
858,0.692
859,0.473
860,0.465
861,0.554
862,0.708
863,0.578
864,0.455
865,0.414
866,0.391
867,0.215
868,0.222
869,0.539
870,0.454
871,0.295
872,0.425
873,0.436
874,0.627
875,0.532
876,0.658
877,1.108
878,0.775
879,0.993
880,0.488
881,0.232
882,0.821
883,0.621
884,0.102
885,0.55
886,0.621
887,0.612
888,0.303
889,0.505
890,0.775
891,0.605
892,0.723
893,1
894,0.92
895,0.826
896,0.937
897,0.799
898,0.848
899,0.544
900,0.401
901,0.208
902,0.42
903,0.102
904,0.178
905,0.232
906,0.272
907,0.137
908,0.203
909,0.222
910,0.539
911,0.592
912,0.201
913,0.434
914,0.184
915,0.342
916,0.34
917,0.655
918,0.661
919,0.56
920,0.557
921,0.594
922,0.887
923,0.884
924,0.793
925,0.397
926,0.635
927,0.618
928,0.62
929,0.517
930,0.387
931,0.683
932,0.241
933,0.83
934,0.787
935,0.967
936,1.233
937,1.026
938,0.635
939,1.114
940,0.283
941,0.893
942,0.689
943,0.61
944,0.83
945,1.083
946,0.68
947,0.629
948,0.737
949,0.898
950,0.715
951,0.536
952,0.621
953,0.812
954,0.841
955,0.506
956,0.321
957,0.711
958,0.375
959,0.438
960,0.562
961,0.66
962,0.493
963,0.668
964,0.433
965,0.981
966,0.341
967,0.48
968,0.755
969,0.548
970,0.613
971,0.366
972,0.127
973,0.314
974,0.333
975,0.447
976,0.529
977,0.747
978,0.883
979,0.81
980,1.004
981,0.674
982,0.797
983,0.762
984,0.808
985,0.452
986,1.041
987,0.9
988,0.892
989,1.004
990,1.028
991,0.477
992,0.762
993,0.888
994,0.484
995,1.272
996,1.04
997,0.508
998,0.889
999,0.52
1000,0.551
1001,0.363
1002,0.079
1003,0.169
1004,0.058
1005,0.296
1006,0.228
1007,0.273
1008,0.478
1009,0.408
1010,0.278
1011,0.284
1012,0.502
1013,0.356
1014,0.525
1015,0.727
1016,0.909
1017,1.079
1018,0.492
1019,0.369
1020,0.877
1021,0.805
1022,0.966
1023,0.891
1024,1.033
1025,0.241
1026,1.122
1027,1.054
1028,0.839
1029,0.833
1030,0.686
1031,0.823
1032,0.636
1033,0.976
1034,0.935
1035,0.738
1036,0.551
1037,0.464
1038,0.873
1039,0.852
1040,0.67
1041,0.843
1042,0.574
1043,0.867
1044,0.854
1045,0.57
1046,0.771
1047,0.543
1048,0.846
1049,0.721
1050,0.5
1051,0.223
1052,0.711
1053,0.887
1054,0.721
1055,1.029
1056,0.973
1057,0.956
1058,0.813
1059,0.631
1060,0.864
1061,0.998
1062,0.613
1063,0.562
1064,0.834
1065,0.388
1066,0.645
1067,0.621
1068,0.581
1069,0.623
1070,0.696
1071,0.716
1072,0.354
1073,0.941
1074,0.579
1075,0.621
1076,0.518
1077,0.294
1078,0.527
1079,0.446
1080,0.303
1081,0.584
1082,0.538
1083,0.747
1084,0.693
1085,0.461
1086,0.49
1087,0.853
1088,0.291
1089,0.802
1090,0.975
1091,0.969
1092,0.477
1093,0.552
1094,0.558
1095,0.737
1096,0.518
1097,0.594
1098,0.335
1099,0.299
1100,0.306
1101,0.519
1102,0.756
1103,0.987
1104,1.015
1105,0.997
1106,0.988
1107,0.965
1108,0.693
1109,0.246
1110,0.47
1111,0.525
1112,0.417
1113,0.48
1114,0.417
1115,0.476
1116,0.734
1117,0.86
1118,0.419
1119,0.771
1120,0.507
1121,0.443
1122,0.285
1123,0.37
1124,0.447
1125,0.335
1126,0.612
1127,0.567
1128,0.655
1129,0.772
1130,0.89
1131,0.84
1132,0.579
1133,0.705
1134,0.623
1135,0.714
1136,0.49
1137,0.943
1138,0.785
1139,0.923
1140,0.437
1141,0.872
1142,0.999
1143,1.152
1144,1.377
1145,0.643
1146,1.1
1147,0.928
1148,0.653
1149,0.666
1150,0.593
1151,0.424
1152,0.74
1153,0.858
1154,0.55
1155,0.591
1156,0.502
1157,0.275
1158,0.505
1159,0.549
1160,0.482
1161,0.464
1162,0.423
1163,0.515
1164,0.593
1165,0.368
1166,0.303
1167,0.359
1168,0.611
1169,0.679
1170,0.115
1171,0.379
1172,0.196
1173,0.492
1174,0.504
1175,0.747
1176,0.539
1177,0.446
1178,0.33
1179,0.467
1180,0.195
1181,0.567
1182,0.513
1183,0.43
1184,0.675
1185,0.78
1186,0.739
1187,0.756
1188,1.214
1189,0.962
1190,0.787
1191,0.787
1192,0.789
1193,0.685
1194,0.762
1195,0.735
1196,0.632
1197,0.747
1198,0.554
1199,0.914
1200,0.731
1201,0.615
1202,0.705
1203,0.904
1204,0.707
1205,0.53
1206,0.333
1207,0.238
1208,0.433
1209,0.452
1210,0.382
1211,0.596
1212,0.581
1213,0.24
1214,0.418
1215,0.419
1216,0.483
1217,0.436
1218,0.332
1219,0.437
1220,0.353
1221,0.29
1222,0.43
1223,0.699
1224,0.771
1225,0.791
1226,0.651
1227,0.643
1228,0.691
1229,1.187
1230,0.685
1231,0.699
1232,0.671
1233,0.45
1234,0.414
1235,0.514
1236,0.365
1237,0.679
1238,0.458
1239,0.494
1240,0.765
1241,0.771
1242,0.712
1243,0.608
1244,0.511
1245,0.632
1246,0.592
1247,0.667
1248,0.739
1249,1.055
1250,1.007
1251,0.867
1252,0.608
1253,0.71
1254,0.62
1255,0.805
1256,0.767
1257,0.912
1258,0.727
1259,0.287
1260,0.527
1261,0.674
1262,0.754
1263,0.474
1264,0.679
1265,0.674
1266,0.785
1267,0.709
1268,1.027
1269,0.988
1270,0.368
1271,0.628
1272,0.696
1273,0.742
1274,0.693
1275,0.681
1276,0.709
1277,0.5
1278,0.229
1279,0.552
1280,0.467
1281,0.562
1282,0.527
1283,0.652
1284,0.682
1285,0.451
1286,0.295
1287,0.614
1288,0.849
1289,0.447
1290,0.283
1291,0.365
1292,0.644
1293,0.272
1294,0.189
1295,0.287
1296,0.551
1297,0.309
1298,0.318
1299,0.254
1300,0.112
1301,0.331
1302,0.236
1303,0.488
1304,0.482
1305,0.589
1306,0.569
1307,0.903
1308,0.737
1309,0.997
1310,1.063
1311,1.19
1312,0.343
1313,0.945
1314,0.789
1315,0.586
1316,0.579
1317,0.587
1318,0.474
1319,0.537
1320,0.456
1321,0.596
1322,0.561
1323,0.26
1324,0.462
1325,0.804
1326,0.613
1327,0.807
1328,0.332
1329,0.388
1330,0.165
1331,0.331
1332,0.283
1333,0.28
1334,0.273
1335,0.475
1336,0.31
1337,0.417
1338,0.376
1339,0.444
1340,0.491
1341,0.553
1342,0.044
1343,0.347
1344,0.61
1345,0.547
1346,0.428
1347,0.044
1348,0.447
1349,0.417
1350,0.479
1351,0.667
1352,0.469
1353,0.623
1354,0.252
1355,0.723
1356,0.652
1357,0.645
1358,0.709
1359,0.457
1360,0.617
1361,0.435
1362,0.876
1363,0.563
1364,0.902
1365,0.764
1366,0.581
1367,0.849
1368,0.758
1369,0.802
1370,0.519
1371,0.361
1372,0.084
1373,0.461
1374,0.427
1375,0.582
1376,0.648
